iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,191.0,-0.6918504238128662,0,0.001,,0.2445156334615497,0.005,0.4766401108608199,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
4,192.0,-0.637901782989502,0,0.001,,0.26176880851816775,0.005,0.4766401108608199,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
4,193.0,0.10907313972711563,0,0.001,,0.45657223957525833,0.005,0.4945299675251669,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
4,194.0,-0.5339081287384033,0,0.001,,0.29670254891269154,0.005,0.4766401108608199,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
4,195.0,-0.8964307308197021,0,0.001,,0.18501138027058217,0.005,0.4766401108608199,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
4,196.0,-0.4824806749820709,0,0.001,,0.31473226164870094,0.005,0.4788832301329948,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
4,197.0,-0.5852869749069214,0,0.001,,0.2791773857083273,0.005,0.4766401108608199,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
4,198.0,-0.32143592834472656,0,0.001,,0.3739400298115734,0.005,0.4812700054617261,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
4,199.0,0.11338435113430023,0,0.001,,0.45486292284347485,0.005,0.4945299675251669,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
4,200.0,-0.030932975932955742,0,0.001,,0.48766149575398404,0.005,0.4945299675251669,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
4,201.0,-0.42375966906547546,0,0.001,,0.33587054697413554,0.005,0.4788832301329948,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
4,202.0,0.5241876244544983,0,0.001,,0.3000740238047317,0.005,0.4766401108608199,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
4,203.0,-0.4888891577720642,0,0.001,,0.3124600860433845,0.005,0.4788832301329948,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
4,204.0,-0.19916239380836487,0,0.001,,0.4210678577407272,0.005,0.4945299675251669,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
4,205.0,0.6119092106819153,0,0.001,,0.2702989136467723,0.005,0.4766401108608199,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
4,206.0,-0.04000059887766838,0,0.001,,0.4840463244206071,0.005,0.4945299675251669,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
4,207.0,-0.22153662145137787,0,0.001,,0.4123373125475879,0.005,0.49219183097921615,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
4,208.0,-0.21423330903053284,0,0.001,,0.41518256108277307,0.005,0.49328621118745314,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
4,209.0,-0.3344237506389618,0,0.001,,0.36902990983729733,0.005,0.47960565899432145,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
4,210.0,-0.3047634959220886,0,0.001,,0.3802731428569659,0.005,0.4812700054617261,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
4,211.0,-0.08101450651884079,0,0.001,,0.4677152079467534,0.005,0.4945299675251669,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
4,212.0,0.6482932567596436,0,0.001,,0.2583976473059275,0.005,0.4766401108608199,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
4,213.0,-0.37831008434295654,0,0.001,,0.3526001274620643,0.005,0.47960565899432145,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
4,214.0,0.0714087039232254,0,0.001,,0.4715362412834304,0.005,0.4945299675251669,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
4,215.0,-0.08471374958753586,0,0.001,,0.466244482336588,0.005,0.4945299675251669,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
4,216.0,0.23726393282413483,0,0.001,,0.4062260203587447,0.005,0.49219183097921615,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
4,217.0,0.12972557544708252,0,0.001,,0.4483917736327734,0.005,0.4945299675251669,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
4,218.0,0.31308239698410034,0,0.001,,0.37710903123741657,0.005,0.4812700054617261,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
4,219.0,-0.8773350119590759,0,0.001,,0.1901523502650201,0.005,0.4766401108608199,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
4,220.0,1.4022305011749268,0,0.001,,0.08042321311978184,0.005,0.42672207425342457,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
4,221.0,0.972876787185669,0,0.001,,0.16530727155694125,0.005,0.4766401108608199,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
4,222.0,-0.4132295846939087,0,0.001,,0.33971920729096616,0.005,0.47960358676371695,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
4,223.0,0.6716597080230713,0,0.001,,0.250900178774049,0.005,0.4766401108608199,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
4,224.0,1.4372954368591309,0,0.001,,0.07531703244940274,0.005,0.4108201769967422,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
4,225.0,0.03747239336371422,0,0.001,,0.4850541757931064,0.005,0.4945299675251669,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
4,226.0,2.087151527404785,0,0.001,,0.018437219761458793,0.005,0.24232289010387148,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
4,227.0,2.3385543823242188,0,0.001,,0.009679254024940446,0.005,0.16593006899897905,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
4,228.0,0.14259271323680878,0,0.001,,0.4433059263332638,0.005,0.4945299675251669,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
4,229.0,1.445772409439087,0,0.001,,0.0741205235721465,0.005,0.4105136690149652,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
4,230.0,-0.8034531474113464,0,0.001,,0.21085643339949117,0.005,0.4766401108608199,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
4,231.0,-0.35990387201309204,0,0.001,,0.35945951067766646,0.005,0.47960565899432145,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
4,232.0,0.5533322095870972,0,0.001,,0.2900179746368575,0.005,0.4766401108608199,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
4,233.0,0.9586907029151917,0,0.001,,0.16885729172570374,0.005,0.4766401108608199,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
4,234.0,1.0047732591629028,0,0.001,,0.15750302147389544,0.005,0.4766401108608199,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
4,235.0,2.4298481941223145,0,0.001,,0.007552574029031741,0.005,0.15993686179126038,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
4,236.0,0.14378853142261505,0,0.001,,0.4428337296806686,0.005,0.4945299675251669,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
4,237.0,2.9645588397979736,0,0.001,,0.001515586349614298,0.005,0.049601007805558844,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
4,238.0,0.3012792468070984,0,0.001,,0.381600782406504,0.005,0.4812700054617261,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
4,239.0,1.8691655397415161,0,0.001,,0.030799893490805714,0.005,0.31679890447685877,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
4,240.0,4.413018703460693,1,0.001,+,5.096959305085406e-06,0.005,0.0009174526749153731,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
4,241.0,3.7773544788360596,1,0.001,+,7.9251530218614e-05,0.005,0.00951018362623368,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
4,242.0,3.18678617477417,1,0.001,+,0.0007193154427811978,0.005,0.04139968150759975,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
4,243.0,2.3402600288391113,0,0.001,,0.009635158933207648,0.005,0.16593006899897905,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
4,244.0,5.206127166748047,1,0.001,+,9.6411265008725e-08,0.005,3.4708055403141e-05,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
4,245.0,-0.12087828665971756,0,0.001,,0.4518937203891746,0.005,0.4945299675251669,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
4,246.0,2.4548768997192383,0,0.001,,0.007046642005114599,0.005,0.15854944511507849,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
4,247.0,3.399251937866211,1,0.001,+,0.00033785221531402456,0.005,0.024325359502609768,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
4,248.0,0.7078925967216492,0,0.001,,0.2395059787538803,0.005,0.4766401108608199,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
4,249.0,-0.43921342492103577,0,0.001,,0.33025344920228605,0.005,0.4788832301329948,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
4,250.0,-0.6744445562362671,0,0.001,,0.25001436180054437,0.005,0.4766401108608199,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
4,251.0,0.23295050859451294,0,0.001,,0.407899918470891,0.005,0.49219183097921615,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
4,252.0,0.6689919829368591,0,0.001,,0.25175029603542,0.005,0.4766401108608199,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
4,253.0,1.7324855327606201,0,0.001,,0.04159357537675723,0.005,0.3309124331883468,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
4,254.0,-1.4567967653274536,0,0.001,,0.07258624453401251,0.005,0.4105136690149652,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
4,255.0,0.9977095127105713,0,0.001,,0.1592101195292071,0.005,0.4766401108608199,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
4,256.0,1.274694561958313,0,0.001,,0.10120868619002699,0.005,0.45014770747494975,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
4,257.0,1.4947378635406494,0,0.001,,0.0674914342225517,0.005,0.4105136690149652,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
4,258.0,2.172713041305542,0,0.001,,0.01490096081228774,0.005,0.22596250847889646,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
4,259.0,0.5323847532272339,0,0.001,,0.297229771442182,0.005,0.4766401108608199,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
4,260.0,-0.304036408662796,0,0.001,,0.38055007659873896,0.005,0.4812700054617261,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
4,261.0,-0.343487948179245,0,0.001,,0.36561570295655577,0.005,0.47960565899432145,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
4,262.0,-0.5582590103149414,0,0.001,,0.2883337652861276,0.005,0.4766401108608199,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
4,263.0,-2.0636327266693115,0,0.001,,0.019526276101718823,0.005,0.24232289010387148,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
4,264.0,-2.049767255783081,0,0.001,,0.020193574175322623,0.005,0.24232289010387148,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
4,265.0,-0.8907052874565125,0,0.001,,0.18654364872581147,0.005,0.4766401108608199,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
4,266.0,0.4807625710964203,0,0.001,,0.31534262732573454,0.005,0.4788832301329948,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
4,267.0,-0.8951018452644348,0,0.001,,0.18536632382402496,0.005,0.4766401108608199,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
4,268.0,1.7605106830596924,0,0.001,,0.03916062888825723,0.005,0.3309124331883468,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
4,269.0,-0.7669138312339783,0,0.001,,0.2215663748039024,0.005,0.4766401108608199,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
4,270.0,-0.39324700832366943,0,0.001,,0.3470685265051091,0.005,0.47960565899432145,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
4,271.0,1.112751841545105,0,0.001,,0.13290751187713107,0.005,0.4766401108608199,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
4,272.0,-2.1683990955352783,0,0.001,,0.015064167231926431,0.005,0.22596250847889646,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
4,273.0,-0.18167099356651306,0,0.001,,0.4279204654545029,0.005,0.4945299675251669,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
4,274.0,0.42596980929374695,0,0.001,,0.33506492266115817,0.005,0.4788832301329948,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
4,275.0,0.455396831035614,0,0.001,,0.32441188734601634,0.005,0.4788832301329948,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
4,276.0,3.1200923919677734,1,0.001,+,0.0009039716146066742,0.005,0.04139968150759975,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
4,277.0,3.0355000495910645,0,0.001,,0.0012006859199673605,0.005,0.04600851347481716,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
4,278.0,3.545874834060669,1,0.001,+,0.00019565601262363675,0.005,0.017609041136127306,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
4,279.0,0.8224543929100037,0,0.001,,0.2054091665971332,0.005,0.4766401108608199,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
4,280.0,-1.4010266065597534,0,0.001,,0.0806030584700913,0.005,0.42672207425342457,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
4,281.0,-0.6659457683563232,0,0.001,,0.2527228824017027,0.005,0.4766401108608199,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
4,282.0,-0.15313322842121124,0,0.001,,0.4391466062035105,0.005,0.4945299675251669,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
4,283.0,-0.6655439734458923,0,0.001,,0.2528513138302425,0.005,0.4766401108608199,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
4,284.0,-0.2765769958496094,0,0.001,,0.39105246526717813,0.005,0.4837762456913544,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
4,285.0,-0.7121893167495728,0,0.001,,0.23817377576750703,0.005,0.4766401108608199,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
4,286.0,0.36821383237838745,0,0.001,,0.3563568985259974,0.005,0.47960565899432145,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
4,287.0,0.8205903768539429,0,0.001,,0.20593981545308776,0.005,0.4766401108608199,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
4,288.0,0.6327165365219116,0,0.001,,0.26345938453585144,0.005,0.4766401108608199,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
4,289.0,0.2256370484828949,0,0.001,,0.41074186165560655,0.005,0.49219183097921615,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
4,290.0,-1.061476707458496,0,0.001,,0.14423665644447448,0.005,0.4766401108608199,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
4,291.0,-1.021714448928833,0,0.001,,0.15345803521862755,0.005,0.4766401108608199,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
4,292.0,0.05401211977005005,0,0.001,,0.47846275407891126,0.005,0.4945299675251669,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
4,293.0,0.8144688010215759,0,0.001,,0.20768821912978375,0.005,0.4766401108608199,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
4,294.0,0.8308348655700684,0,0.001,,0.2030334617175245,0.005,0.4766401108608199,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
4,295.0,1.1358860731124878,0,0.001,,0.1280021238259635,0.005,0.4766401108608199,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
4,296.0,-0.35183194279670715,0,0.001,,0.36248215069063405,0.005,0.47960565899432145,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
4,297.0,0.03589952364563942,0,0.001,,0.48568123784987677,0.005,0.4945299675251669,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
4,298.0,-0.7335410714149475,0,0.001,,0.2316142436649724,0.005,0.4766401108608199,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
4,299.0,0.07678723335266113,0,0.001,,0.4693964035297247,0.005,0.4945299675251669,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
4,300.0,0.09414974600076675,0,0.001,,0.46249510212569206,0.005,0.4945299675251669,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
4,301.0,-0.03884059935808182,0,0.001,,0.48450873781726483,0.005,0.4945299675251669,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
4,302.0,-0.1936265230178833,0,0.001,,0.42323416441839806,0.005,0.4945299675251669,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
4,303.0,0.10146494209766388,0,0.001,,0.4595906930253941,0.005,0.4945299675251669,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
4,304.0,0.5720116496086121,0,0.001,,0.2836570411832581,0.005,0.4766401108608199,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
4,305.0,-1.27083158493042,0,0.001,,0.101894284805357,0.005,0.45014770747494975,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
4,306.0,0.5190547108650208,0,0.001,,0.30186129466186606,0.005,0.4766401108608199,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
4,307.0,0.9807224869728088,0,0.001,,0.16336480581401158,0.005,0.4766401108608199,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
4,308.0,-0.28454312682151794,0,0.001,,0.38799709439776137,0.005,0.48165156545929,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
4,309.0,-0.35103821754455566,0,0.001,,0.36277983855642315,0.005,0.47960565899432145,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
4,310.0,0.14113245904445648,0,0.001,,0.44388265083565664,0.005,0.4945299675251669,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
4,311.0,0.33855870366096497,0,0.001,,0.36747109840355074,0.005,0.47960565899432145,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
4,312.0,1.1532562971115112,0,0.001,,0.12440260116866547,0.005,0.47643549383744227,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
4,313.0,-0.6727614402770996,0,0.001,,0.25054953637163835,0.005,0.4766401108608199,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
4,314.0,1.1137775182724,0,0.001,,0.13268732200065814,0.005,0.4766401108608199,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
4,315.0,1.2789162397384644,0,0.001,,0.10046327662037297,0.005,0.45014770747494975,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
4,316.0,0.703522801399231,0,0.001,,0.24086500107566255,0.005,0.4766401108608199,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
4,317.0,0.3592357337474823,0,0.001,,0.359709373327343,0.005,0.47960565899432145,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
4,318.0,-0.4276553690433502,0,0.001,,0.33445102400458915,0.005,0.4788832301329948,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
4,319.0,0.4703321158885956,0,0.001,,0.3190588778374785,0.005,0.4788832301329948,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
4,320.0,0.8180577754974365,0,0.001,,0.20666209891305798,0.005,0.4766401108608199,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
4,321.0,-0.04292710870504379,0,0.001,,0.4828798195209476,0.005,0.4945299675251669,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
4,322.0,-0.9092456698417664,0,0.001,,0.18161023100027346,0.005,0.4766401108608199,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
