iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,127.0,-2.4555726051330566,0,0.001,,0.007033016770082505,0.005,0.062074017579423844,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
4,128.0,-3.535156488418579,1,0.001,-,0.00020376686696858465,0.005,0.0045960748882914095,1,-,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
4,129.0,-0.6893040537834167,0,0.001,,0.24531597372793623,0.005,0.3730272858934161,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
4,130.0,-0.920437753200531,0,0.001,,0.1786720237323836,0.005,0.33313148431834444,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
4,131.0,-1.0968018770217896,0,0.001,,0.13636400475165156,0.005,0.2976547630600566,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
4,132.0,0.13713200390338898,0,0.001,,0.4454632279836536,0.005,0.4708909571969876,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
4,133.0,-0.9006538391113281,0,0.001,,0.18388619959459795,0.005,0.3378180861330623,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
4,134.0,0.5197800397872925,0,0.001,,0.3016084464175923,0.005,0.41633651052826476,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
4,135.0,1.4861747026443481,0,0.001,,0.06861645850340116,0.005,0.24015760476190406,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
4,136.0,1.4154645204544067,0,0.001,,0.0784661719377333,0.005,0.24815439567315178,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
4,137.0,0.7677969336509705,0,0.001,,0.22130391826732898,0.005,0.3575704568127869,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
4,138.0,0.306362509727478,0,0.001,,0.3796643248752607,0.005,0.449583692542244,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
4,139.0,0.7222227454185486,0,0.001,,0.23507877062011434,0.005,0.365678087631289,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
4,140.0,0.8393394947052002,0,0.001,,0.20063941319593076,0.005,0.3454349254853699,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
4,141.0,-1.1400320529937744,0,0.001,,0.1271364737964885,0.005,0.29162377605296236,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
4,142.0,-0.35478147864341736,0,0.001,,0.3613766524260551,0.005,0.4446027905605405,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
4,143.0,0.8466882109642029,0,0.001,,0.1985844657434373,0.005,0.3454349254853699,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
4,144.0,0.10636761039495468,0,0.001,,0.4576453452085188,0.005,0.4764205388580991,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
4,145.0,-1.3668605089187622,0,0.001,,0.08583451613246801,0.005,0.25339808255226215,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
4,146.0,0.41152065992355347,0,0.001,,0.34034539764669736,0.005,0.43096786130660675,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
4,147.0,-0.950444757938385,0,0.001,,0.17094315539794092,0.005,0.3284593779179778,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
4,148.0,-0.05106028914451599,0,0.001,,0.4796387396821667,0.005,0.48686645775188064,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
4,149.0,0.3407471477985382,0,0.001,,0.3666469708086113,0.005,0.4456846411625634,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
4,150.0,-0.13160987198352814,0,0.001,,0.4476464383699349,0.005,0.4708909571969876,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
4,151.0,-0.4213182032108307,0,0.001,,0.33676136982266214,0.005,0.4299531954339649,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
4,152.0,-0.5424399375915527,0,0.001,,0.2937577366592876,0.005,0.4126838791822518,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
4,153.0,0.44004303216934204,0,0.001,,0.32995297035854265,0.005,0.42662708906231944,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
4,154.0,-0.8144320249557495,0,0.001,,0.2076987492945948,0.005,0.34919403667420973,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
4,155.0,3.666637420654297,1,0.001,+,0.00012288043671970913,0.005,0.003118091081762619,1,+,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
4,156.0,-1.8483692407608032,0,0.001,,0.032274472655467235,0.005,0.15061420572551376,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
4,157.0,2.2607686519622803,0,0.001,,0.011886793371259004,0.005,0.07998330950208994,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
4,158.0,-1.9636852741241455,0,0.001,,0.024783300690526533,0.005,0.12270756195553381,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
4,159.0,0.6770495176315308,0,0.001,,0.24918726857272583,0.005,0.373321147751021,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
4,160.0,2.4792871475219727,0,0.001,,0.006582263852761407,0.005,0.06052746672888557,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
4,161.0,1.6495935916900635,0,0.001,,0.04951304328573926,0.005,0.20102295574010137,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
4,162.0,0.586785614490509,0,0.001,,0.2786738497293808,0.005,0.401929745906538,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
4,163.0,-2.133211612701416,0,0.001,,0.016453685465243277,0.005,0.09968084984723809,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
4,164.0,-1.230390191078186,0,0.001,,0.1092755123664983,0.005,0.274212032385224,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
4,165.0,-0.5892361402511597,0,0.001,,0.27785143830687087,0.005,0.401929745906538,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
4,166.0,-0.562746524810791,0,0.001,,0.2868037492764569,0.005,0.4071409867351102,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
4,167.0,1.3395172357559204,0,0.001,,0.09020117361838198,0.005,0.254931787431465,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
4,168.0,-1.4046040773391724,0,0.001,,0.08006952175660809,0.005,0.24815439567315178,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
4,169.0,-1.9413973093032837,0,0.001,,0.026105052211311083,0.005,0.12662278637958335,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
4,170.0,-1.4483444690704346,0,0.001,,0.07376036839905674,0.005,0.24815439567315178,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
4,171.0,0.553823709487915,0,0.001,,0.2898497502172514,0.005,0.4100313539658678,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
4,172.0,-1.0297553539276123,0,0.001,,0.15156243182358048,0.005,0.3179391201418612,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
4,173.0,-0.8389705419540405,0,0.001,,0.20074292022073714,0.005,0.3454349254853699,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
4,174.0,-0.4587896168231964,0,0.001,,0.3231926258676169,0.005,0.42464791618851927,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
4,175.0,-1.1243762969970703,0,0.001,,0.1304267116012094,0.005,0.29255936414414924,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
4,176.0,-1.39065420627594,0,0.001,,0.08216515517063638,0.005,0.2504117249507729,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
4,177.0,-2.41003155708313,0,0.001,,0.007975570374442789,0.005,0.06746003275049527,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
4,178.0,-2.356454372406006,0,0.001,,0.009225167064488136,0.005,0.0706682609090978,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
4,179.0,-2.3216443061828613,0,0.001,,0.010126048055696911,0.005,0.0734138484038026,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
4,180.0,0.4465254545211792,0,0.001,,0.32760886490367047,0.005,0.4249495180539623,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
4,181.0,-1.4777495861053467,0,0.001,,0.06973740836286012,0.005,0.24199476748137785,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
4,182.0,-1.2473112344741821,0,0.001,,0.10614169984702165,0.005,0.2710284914332754,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
4,183.0,-1.285351037979126,0,0.001,,0.09933482129280796,0.005,0.2601931448056776,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
4,184.0,-1.1537878513336182,0,0.001,,0.12429357803528701,0.005,0.2885746350870757,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
4,185.0,0.4334247410297394,0,0.001,,0.3323531148650655,0.005,0.42803264854623296,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
4,186.0,-1.10477876663208,0,0.001,,0.13462773164356695,0.005,0.2976547630600566,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
4,187.0,-1.2296470403671265,0,0.001,,0.10941465331627165,0.005,0.274212032385224,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
4,188.0,-0.6677989959716797,0,0.001,,0.25213095378059425,0.005,0.3759499950937885,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
4,189.0,-1.6358270645141602,0,0.001,,0.050937893003000306,0.005,0.2014752028892525,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
4,190.0,-2.479907512664795,0,0.001,,0.006570823253879852,0.005,0.06052746672888557,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
4,191.0,-2.030374526977539,0,0.001,,0.021159241955098624,0.005,0.11446854606991021,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
4,192.0,-0.7011660933494568,0,0.001,,0.24159968363821516,0.005,0.3705511950941448,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
4,193.0,-0.1639169454574585,0,0.001,,0.43489826349382565,0.005,0.4695975930279075,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
4,194.0,-0.40591681003570557,0,0.001,,0.34240186311335485,0.005,0.4317240882733605,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
4,195.0,-1.1891752481460571,0,0.001,,0.117185356213928,0.005,0.28140049744707446,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
4,196.0,-1.6248868703842163,0,0.001,,0.05209333315645328,0.005,0.2014752028892525,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
4,197.0,-1.2252509593963623,0,0.001,,0.11024033975361286,0.005,0.2745863677298578,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
4,198.0,-0.6480908393859863,0,0.001,,0.25846309928777134,0.005,0.3802029648943303,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
4,199.0,-0.2671860158443451,0,0.001,,0.3946629713147088,0.005,0.4539183182826396,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
4,200.0,-0.4857740104198456,0,0.001,,0.31356370150922996,0.005,0.4181299187520332,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
4,201.0,-0.8153114318847656,0,0.001,,0.20744703335571418,0.005,0.34919403667420973,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
4,202.0,0.06324325501918793,0,0.001,,0.47478640058660326,0.005,0.48686645775188064,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
4,203.0,-1.2705323696136475,0,0.001,,0.10194753005343404,0.005,0.26532498206214244,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
4,204.0,-1.126498818397522,0,0.001,,0.1299772202245194,0.005,0.29255936414414924,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
4,205.0,0.30694541335105896,0,0.001,,0.37944246078476845,0.005,0.449583692542244,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
4,206.0,-0.7887238264083862,0,0.001,,0.2151367194849917,0.005,0.35651227800370056,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
4,207.0,-0.8771640062332153,0,0.001,,0.19019878162796416,0.005,0.3423156349794687,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
4,208.0,-0.9423208236694336,0,0.001,,0.1730142050129566,0.005,0.32956172836177505,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
4,209.0,-0.9845215678215027,0,0.001,,0.16242956611758752,0.005,0.3203034447032498,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
4,210.0,-1.055361270904541,0,0.001,,0.1456300642886355,0.005,0.3119107600768874,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
4,211.0,-0.8846160173416138,0,0.001,,0.18818188242218203,0.005,0.34107966189020494,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
4,212.0,-0.2852668762207031,0,0.001,,0.38771984395712467,0.005,0.45104371531974957,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
4,213.0,-1.2971426248550415,0,0.001,,0.0972910588506955,0.005,0.2581710450547867,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
4,214.0,-0.9144579172134399,0,0.001,,0.1802381404176686,0.005,0.3336406975660547,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
4,215.0,-1.2479839324951172,0,0.001,,0.10601847068176556,0.005,0.2710284914332754,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
4,216.0,-0.5147216320037842,0,0.001,,0.3033737774715325,0.005,0.41633651052826476,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
4,217.0,-0.4963363707065582,0,0.001,,0.3098285547736539,0.005,0.41790828318306805,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
4,218.0,-0.34409299492836,0,0.001,,0.3653881754280506,0.005,0.4456846411625634,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
4,219.0,-1.624771237373352,0,0.001,,0.052105655919634265,0.005,0.2014752028892525,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
4,220.0,1.3843564987182617,0,0.001,,0.08312466101885702,0.005,0.2504117249507729,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
4,221.0,0.8874276876449585,0,0.001,,0.18742434113973816,0.005,0.34107966189020494,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
4,222.0,-1.053883671760559,0,0.001,,0.1459680896911542,0.005,0.3119107600768874,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
4,223.0,0.22584722936153412,0,0.001,,0.41066012110654804,0.005,0.4605214720708142,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
4,224.0,1.689725399017334,0,0.001,,0.045540250867429875,0.005,0.19416440246721453,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
4,225.0,-1.1254364252090454,0,0.001,,0.1302020715265736,0.005,0.29255936414414924,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
4,226.0,2.127354621887207,0,0.001,,0.016695314752739384,0.005,0.09968084984723809,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
4,227.0,2.953638792037964,0,0.001,,0.0015702567658294826,0.005,0.02229266052818852,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
4,228.0,-0.19328245520591736,0,0.001,,0.42336888298466546,0.005,0.4623188244235323,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
4,229.0,1.6290923357009888,0,0.001,,0.0516467367376315,0.005,0.2014752028892525,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
4,230.0,-0.9769525527954102,0,0.001,,0.16429632130265837,0.005,0.32069378100422735,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
4,231.0,-1.2161006927490234,0,0.001,,0.11197328334559359,0.005,0.2761128744135195,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
4,232.0,0.5152624845504761,0,0.001,,0.303184805305878,0.005,0.41633651052826476,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
4,233.0,1.100035548210144,0,0.001,,0.1356583168428248,0.005,0.2976547630600566,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
4,234.0,0.8619291186332703,0,0.001,,0.19436326209769073,0.005,0.3450260451752583,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
4,235.0,2.4724934101104736,0,0.001,,0.006708709366502095,0.005,0.06052746672888557,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
4,236.0,0.5757837891578674,0,0.001,,0.28238066605011236,0.005,0.4022685979520899,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
4,237.0,3.627241611480713,1,0.001,+,0.00014323260608156457,0.005,0.0034207316511244245,1,+,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
4,238.0,0.2521224915981293,0,0.001,,0.40047319280641075,0.005,0.4561009571479111,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
4,239.0,2.412079334259033,0,0.001,,0.007930914837552353,0.005,0.06746003275049527,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
4,240.0,5.856588363647461,1,0.001,+,2.3623612578436985e-09,0.005,4.795593353422708e-07,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
4,241.0,4.64827823638916,1,0.001,+,1.673586096065012e-06,0.005,0.00013589519100047897,1,+,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
4,242.0,4.413907051086426,1,0.001,+,5.076078022123582e-06,0.005,0.00022898751966468603,1,+,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
4,243.0,2.5104658603668213,0,0.001,,0.0060285990054685275,0.005,0.05969783405415176,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
4,244.0,6.682125568389893,1,0.001,+,1.1775054756930362e-11,0.005,4.780672231313727e-09,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
4,245.0,-0.4609120786190033,0,0.001,,0.3224308427930481,0.005,0.42464791618851927,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
4,246.0,3.313074827194214,1,0.001,+,0.0004613814429091975,0.005,0.009858992937954432,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
4,247.0,4.871365070343018,1,0.001,+,5.541491951607934e-07,0.005,5.624614330882053e-05,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
4,248.0,0.30304428935050964,0,0.001,,0.38092805476485697,0.005,0.449583692542244,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
4,249.0,-0.6777201294898987,0,0.001,,0.2489745804512743,0.005,0.373321147751021,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
4,250.0,-1.324621319770813,0,0.001,,0.09264839053474955,0.005,0.254931787431465,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
4,251.0,-0.35930782556533813,0,0.001,,0.3596824103715748,0.005,0.4446027905605405,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
4,252.0,1.0419059991836548,0,0.001,,0.14872763123346855,0.005,0.31544899857109215,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
4,253.0,2.387664794921875,0,0.001,,0.008477899526155307,0.005,0.06764836774793458,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
4,254.0,-2.0228142738342285,0,0.001,,0.021546149741949742,0.005,0.11446854606991021,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
4,255.0,0.8547236323356628,0,0.001,,0.19635208217211825,0.005,0.3454349254853699,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
4,256.0,2.2160651683807373,0,0.001,,0.013343519657286484,0.005,0.08464795282591113,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
4,257.0,1.8324670791625977,0,0.001,,0.03344093107511197,0.005,0.15255076423028607,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
