iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,124.0,-0.9951245188713074,0,0.001,,0.15983785348146268,0.005,0.3138831714740382,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
4,125.0,-3.5067155361175537,1,0.001,-,0.00022683692777714527,0.005,0.0048036055293983705,1,-,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
4,126.0,-0.260145366191864,0,0.001,,0.3973758225352792,0.005,0.44427110594006364,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
4,127.0,-2.5246267318725586,0,0.001,,0.005791061791087546,0.005,0.05211955611978791,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
4,128.0,-3.6328389644622803,1,0.001,-,0.00014015998736488695,0.005,0.0031535997157099566,1,-,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
4,129.0,-0.7800799608230591,0,0.001,,0.21767190544719667,0.005,0.3467340086769505,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
4,130.0,-0.964123547077179,0,0.001,,0.167491994261676,0.005,0.31735325228528083,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
4,131.0,-1.096083164215088,0,0.001,,0.13652119081400838,0.005,0.2943938639806847,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
4,132.0,0.13776537775993347,0,0.001,,0.4452129239690323,0.005,0.46541685918560594,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
4,133.0,-0.9200769662857056,0,0.001,,0.17876627009025453,0.005,0.32683509188684534,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
4,134.0,0.5117397308349609,0,0.001,,0.30441658789734805,0.005,0.40201689715162875,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
4,135.0,1.569564700126648,0,0.001,,0.058258208125123355,0.005,0.2118480295459031,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
4,136.0,1.433571696281433,0,0.001,,0.07584726267024117,0.005,0.2450827488225883,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
4,137.0,0.7839077711105347,0,0.001,,0.2165471147857756,0.005,0.34647538365724095,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
4,138.0,0.3031074106693268,0,0.001,,0.3809040033806244,0.005,0.43531886100642786,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
4,139.0,0.7069517374038696,0,0.001,,0.2397982353039511,0.005,0.3627200197874891,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
4,140.0,0.8285230994224548,0,0.001,,0.20368715932317977,0.005,0.34219535419754277,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
4,141.0,-1.1697803735733032,0,0.001,,0.12104468191037165,0.005,0.2864984110909183,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
4,142.0,-0.3608967959880829,0,0.001,,0.3590882994190203,0.005,0.42663956366616274,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
4,143.0,0.7021427154541016,0,0.001,,0.24129508292538676,0.005,0.3629178180718218,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
4,144.0,0.10597546398639679,0,0.001,,0.4578009097221261,0.005,0.4722301647563478,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
4,145.0,-1.3736945390701294,0,0.001,,0.08476826647989821,0.005,0.24829930672614167,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
4,146.0,0.4087979793548584,0,0.001,,0.3413439614533662,0.005,0.4171956183099248,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
4,147.0,-0.9894840121269226,0,0.001,,0.16121319417641594,0.005,0.3138831714740382,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
4,148.0,-0.1505960375070572,0,0.001,,0.44014719367711064,0.005,0.46541685918560594,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
4,149.0,0.3375767767429352,0,0.001,,0.3678410726565604,0.005,0.4295606182635931,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
4,150.0,-0.1306646764278412,0,0.001,,0.44802028841993424,0.005,0.46541685918560594,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
4,151.0,-0.42961791157722473,0,0.001,,0.3337368027649199,0.005,0.4132020588320912,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
4,152.0,-0.5616690516471863,0,0.001,,0.28717076201252667,0.005,0.39255489825277734,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
4,153.0,0.44327905774116516,0,0.001,,0.32878195081075035,0.005,0.4124094156511154,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
4,154.0,-0.8208058476448059,0,0.001,,0.20587843360672714,0.005,0.34219535419754277,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
4,155.0,3.6664891242980957,1,0.001,+,0.0001229516861141493,0.005,0.0029508404667395833,1,+,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
4,156.0,-1.8131673336029053,0,0.001,,0.034903008242353664,0.005,0.1551244810771274,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
4,157.0,2.2535743713378906,0,0.001,,0.012111478571531166,0.005,0.07785950510270036,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
4,158.0,-1.9002926349639893,0,0.001,,0.02869736367176646,0.005,0.13585363444044227,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
4,159.0,0.6719942092895508,0,0.001,,0.25079369140274677,0.005,0.36552926682181713,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
4,160.0,2.494581937789917,0,0.001,,0.006305280380585114,0.005,0.054045260405015255,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
4,161.0,1.7681926488876343,0,0.001,,0.03851435135980161,0.005,0.1614558253820433,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
4,162.0,0.39173194766044617,0,0.001,,0.3476281410027431,0.005,0.4213674436396886,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
4,163.0,-2.188743829727173,0,0.001,,0.01430773219372185,0.005,0.0857027373550364,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
4,164.0,-1.225119709968567,0,0.001,,0.11026505997174824,0.005,0.2775903607680375,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
4,165.0,-0.6066468358039856,0,0.001,,0.27204265552517415,0.005,0.38557226767347513,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
4,166.0,-0.5508948564529419,0,0.001,,0.29085287681532423,0.005,0.39512088925855365,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
4,167.0,1.2611056566238403,0,0.001,,0.10363539144073097,0.005,0.2664910065618797,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
4,168.0,-1.470662236213684,0,0.001,,0.07069124189026978,0.005,0.23783969234109456,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
4,169.0,-1.975409984588623,0,0.001,,0.024110820318271553,0.005,0.12055410159135777,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
4,170.0,-1.5611634254455566,0,0.001,,0.05924259809429356,0.005,0.2132733531394568,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
4,171.0,0.4650340676307678,0,0.001,,0.32095353009303385,0.005,0.41144207384886633,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
4,172.0,-1.0318938493728638,0,0.001,,0.15106092380482106,0.005,0.30713210822886017,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
4,173.0,-0.8571775555610657,0,0.001,,0.19567338229044579,0.005,0.33704506040459564,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
4,174.0,-0.5327798128128052,0,0.001,,0.2970930048014551,0.005,0.40201689715162875,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
4,175.0,-1.1176306009292603,0,0.001,,0.1318623968622341,0.005,0.2912298335607625,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
4,176.0,-1.4120123386383057,0,0.001,,0.07897316408239474,0.005,0.24725215100398054,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
4,177.0,-2.2088890075683594,0,0.001,,0.013591180986605328,0.005,0.08435905439961928,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
4,178.0,-2.392477512359619,0,0.001,,0.008367526793729093,0.005,0.06493748185401949,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
4,179.0,-2.3447623252868652,0,0.001,,0.009519605988942144,0.005,0.07102076039824536,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
4,180.0,0.4549236595630646,0,0.001,,0.3245820804807723,0.005,0.41144207384886633,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
4,181.0,-1.0009286403656006,0,0.001,,0.15843065448386118,0.005,0.31337931656148366,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
4,182.0,-1.124894142150879,0,0.001,,0.13031694727834492,0.005,0.2896016364829152,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
4,183.0,-1.267945408821106,0,0.001,,0.10240872322602662,0.005,0.2652312256213639,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
4,184.0,-1.1383854150772095,0,0.001,,0.1274797907531498,0.005,0.2896016364829152,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
4,185.0,0.4436138868331909,0,0.001,,0.3286608819713199,0.005,0.4124094156511154,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
4,186.0,-1.096488356590271,0,0.001,,0.1364325579965952,0.005,0.2943938639806847,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
4,187.0,-1.1746491193771362,0,0.001,,0.12006756160879484,0.005,0.2864984110909183,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
4,188.0,-0.6478688716888428,0,0.001,,0.2585348827689141,0.005,0.3708719446149709,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
4,189.0,-1.6094112396240234,0,0.001,,0.053763224614045826,0.005,0.1995336171242938,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
4,190.0,-2.432710886001587,0,0.001,,0.007493130859603909,0.005,0.06273318859203272,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
4,191.0,-2.0200304985046387,0,0.001,,0.021690112054835755,0.005,0.11154914771058388,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
4,192.0,-0.6809878945350647,0,0.001,,0.24793957512878967,0.005,0.36552926682181713,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
4,193.0,0.08586595207452774,0,0.001,,0.4657864889114931,0.005,0.4790946743089643,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
4,194.0,-0.40736863017082214,0,0.001,,0.3418686316706328,0.005,0.4171956183099248,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
4,195.0,-0.9855663776397705,0,0.001,,0.16217297192825308,0.005,0.3138831714740382,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
4,196.0,-1.169935941696167,0,0.001,,0.12101337430229603,0.005,0.2864984110909183,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
4,197.0,-1.0284897089004517,0,0.001,,0.15185976462426976,0.005,0.30713210822886017,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
4,198.0,-0.6445471048355103,0,0.001,,0.25961036123047965,0.005,0.3708719446149709,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
4,199.0,-0.1934235692024231,0,0.001,,0.4233136292009319,0.005,0.4590147786516129,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
4,200.0,-0.47093701362609863,0,0.001,,0.31884285752922054,0.005,0.41144207384886633,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
4,201.0,-0.6467787623405457,0,0.001,,0.25888756965876264,0.005,0.3708719446149709,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
4,202.0,0.06369992345571518,0,0.001,,0.47460458284917895,0.005,0.4847593682096859,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
4,203.0,-1.205259919166565,0,0.001,,0.1140514886835125,0.005,0.2793097682045204,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
4,204.0,-1.126763105392456,0,0.001,,0.1299213267063093,0.005,0.2896016364829152,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
4,205.0,0.3975261151790619,0,0.001,,0.34548976628898365,0.005,0.4201902562974125,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
4,206.0,-0.7975743412971497,0,0.001,,0.212558772967832,0.005,0.34219535419754277,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
4,207.0,-0.8872002363204956,0,0.001,,0.18748555261583522,0.005,0.333059417181607,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
4,208.0,-0.9365885853767395,0,0.001,,0.1744851128943657,0.005,0.325172358650518,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
4,209.0,-1.0081419944763184,0,0.001,,0.156693149911116,0.005,0.31165488380111467,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
4,210.0,-1.076620101928711,0,0.001,,0.1408250099615631,0.005,0.2999822697406078,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
4,211.0,-0.8825724124908447,0,0.001,,0.18873366973624395,0.005,0.333059417181607,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
4,212.0,-0.2916128933429718,0,0.001,,0.3852913081284436,0.005,0.4375547978745732,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
4,213.0,-1.306915044784546,0,0.001,,0.09562078296256471,0.005,0.25882317192874654,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
4,214.0,-0.9170337319374084,0,0.001,,0.17956248218496645,0.005,0.32683509188684534,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
4,215.0,-1.1524171829223633,0,0.001,,0.12457484171079508,0.005,0.2896016364829152,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
4,216.0,-0.510465145111084,0,0.001,,0.30486281367331847,0.005,0.40201689715162875,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
4,217.0,-0.5032917261123657,0,0.001,,0.30737959136141557,0.005,0.4023878286913077,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
4,218.0,-0.34450599551200867,0,0.001,,0.3652328939596199,0.005,0.4282861297246357,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
4,219.0,-1.6297804117202759,0,0.001,,0.051573957597576395,0.005,0.19751728441625002,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
4,220.0,1.4008337259292603,0,0.001,,0.08063190040224083,0.005,0.24829930672614167,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
4,221.0,0.801740825176239,0,0.001,,0.21135144748738272,0.005,0.34219535419754277,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
4,222.0,-1.094731092453003,0,0.001,,0.13681723136078017,0.005,0.2943938639806847,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
4,223.0,0.18204711377620697,0,0.001,,0.4277728760827732,0.005,0.4610725610473005,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
4,224.0,1.7520555257797241,0,0.001,,0.03988213032371539,0.005,0.16315416950610842,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
4,225.0,-1.1248762607574463,0,0.001,,0.13032073641731184,0.005,0.2896016364829152,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
4,226.0,1.9611912965774536,0,0.001,,0.02492835588435366,0.005,0.12293435778585367,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
4,227.0,3.026388645172119,0,0.001,,0.0012374698147229798,0.005,0.020249506059103306,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
4,228.0,-0.19657854735851288,0,0.001,,0.4220786798796483,0.005,0.4590147786516129,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
4,229.0,1.6302459239959717,0,0.001,,0.05152476572169901,0.005,0.19751728441625002,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
4,230.0,-0.9570226073265076,0,0.001,,0.16927792217686738,0.005,0.31905786378886,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
4,231.0,-1.1898572444915771,0,0.001,,0.11705125278980505,0.005,0.28471926354276905,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
4,232.0,0.4600938856601715,0,0.001,,0.3227244163260762,0.005,0.41144207384886633,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
4,233.0,1.126800537109375,0,0.001,,0.12991341169421422,0.005,0.2896016364829152,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
4,234.0,0.8222014307975769,0,0.001,,0.2054811322954252,0.005,0.34219535419754277,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
4,235.0,2.559117078781128,0,0.001,,0.005246919654801105,0.005,0.05105111015482156,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
4,236.0,0.592826247215271,0,0.001,,0.27664872008689634,0.005,0.3876626137595222,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
4,237.0,3.7178757190704346,1,0.001,+,0.00010045252921149413,0.005,0.002583065036866992,1,+,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
4,238.0,0.2539767026901245,0,0.001,,0.3997567783274855,0.005,0.4455493504578786,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
4,239.0,2.407224178314209,0,0.001,,0.008037149654149707,0.005,0.06429719723319766,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
4,240.0,5.696309566497803,1,0.001,+,6.121424834108455e-09,0.005,1.1018564701395218e-06,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
4,241.0,4.709547996520996,1,0.001,+,1.2413337382791067e-06,0.005,8.392232912821177e-05,1,+,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
4,242.0,4.4801530838012695,1,0.001,+,3.7294761312280513e-06,0.005,0.0001678264259052623,1,+,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
4,243.0,2.5938854217529297,0,0.001,,0.004744905333946992,0.005,0.04744905333946992,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
4,244.0,6.797361850738525,1,0.001,+,5.327611986533657e-12,0.005,1.9179403151521164e-09,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
4,245.0,-0.4622291922569275,0,0.001,,0.3219584855039661,0.005,0.41144207384886633,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
4,246.0,3.480158567428589,1,0.001,+,0.00025055854922891306,0.005,0.0050111709845782615,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
4,247.0,4.9849114418029785,1,0.001,+,3.099509954313595e-07,0.005,2.7895589588822357e-05,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
4,248.0,0.30744901299476624,0,0.001,,0.37925081323860355,0.005,0.43480984957292124,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
4,249.0,-0.6961978077888489,0,0.001,,0.24315248018547775,0.005,0.36321532309863896,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
4,250.0,-1.3126593828201294,0,0.001,,0.09464887497491398,0.005,0.258133295386129,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
4,251.0,-0.3642657995223999,0,0.001,,0.35782976803767497,0.005,0.4265520413694139,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
4,252.0,1.045876145362854,0,0.001,,0.14780910962124855,0.005,0.30713210822886017,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
4,253.0,2.387662649154663,0,0.001,,0.008477949019830322,0.005,0.06493748185401949,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
4,254.0,-1.9957859516143799,0,0.001,,0.02297861329763263,0.005,0.11651127869222179,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
