iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
5,271.0,2.00309157371521,0,0.001,,0.022583730134351117,0.005,0.07893342571229515,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
5,272.0,1.4394984245300293,0,0.001,,0.07500467800957025,0.005,0.17420441344158252,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
5,273.0,0.4719024896621704,0,0.001,,0.31849819546023805,0.005,0.42180497774130066,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
5,274.0,0.9505781531333923,0,0.001,,0.17090928160768476,0.005,0.2809467642866051,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
5,275.0,-0.25060775876045227,0,0.001,,0.40105869124824767,0.005,0.44782174363636457,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
5,276.0,1.1307847499847412,0,0.001,,0.12907285005886765,0.005,0.24187816898969727,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
5,277.0,-1.5206440687179565,0,0.001,,0.06417459076795959,0.005,0.15299902434745333,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
5,278.0,-0.9634578227996826,0,0.001,,0.16765891028145563,0.005,0.27686792523543136,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
5,279.0,-1.479498267173767,0,0.001,,0.06950359706577627,0.005,0.16461378252420694,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
5,280.0,-2.261819839477539,0,0.001,,0.011854268287672031,0.005,0.050206312747787425,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
5,281.0,1.7861747741699219,0,0.001,,0.037035482075434493,0.005,0.10416229333715951,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
5,282.0,-0.2514185905456543,0,0.001,,0.40074524802102524,0.005,0.44782174363636457,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
5,283.0,2.6257472038269043,0,0.001,,0.0043229501247285165,0.005,0.03299477723100356,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
5,284.0,1.5226246118545532,0,0.001,,0.06392632432244884,0.005,0.15299902434745333,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
5,285.0,-2.874723434448242,0,0.001,,0.002021907693271432,0.005,0.019637844964517138,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
5,286.0,2.5939812660217285,0,0.001,,0.004743582811249737,0.005,0.03299477723100356,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
5,287.0,1.3698315620422363,0,0.001,,0.08536974360055544,0.005,0.18971054133456763,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
5,288.0,2.4260382652282715,0,0.001,,0.007632330355638243,0.005,0.041009536239250265,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
5,289.0,1.1678012609481812,0,0.001,,0.1214434696894508,0.005,0.23505187681829187,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
5,290.0,2.342984199523926,0,0.001,,0.009565096614365179,0.005,0.045875795023966354,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
5,291.0,2.212282419204712,0,0.001,,0.013473578543466877,0.005,0.05511918495054632,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
5,292.0,-0.3989163339138031,0,0.001,,0.34497742667994163,0.005,0.43090442672078344,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
5,293.0,1.0631420612335205,0,0.001,,0.1438587662264439,0.005,0.255118994293201,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
5,294.0,1.0722904205322266,0,0.001,,0.14179480405198253,0.005,0.2540289373095918,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
5,295.0,0.04556720703840256,0,0.001,,0.4818276035009893,0.005,0.4846349491009918,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
5,296.0,0.40883442759513855,0,0.001,,0.34133058642648906,0.005,0.43090442672078344,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
5,297.0,-0.2652902901172638,0,0.001,,0.395392921990358,0.005,0.44782174363636457,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
5,298.0,-2.9272515773773193,0,0.001,,0.001709860678325355,0.005,0.01819247435169678,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
5,299.0,-1.4593703746795654,0,0.001,,0.07223159767225212,0.005,0.16995670040529912,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
5,300.0,-2.5557334423065186,0,0.001,,0.005298212866525755,0.005,0.03335491698359119,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
5,301.0,-0.1406715363264084,0,0.001,,0.44406471608956544,0.005,0.4740404128825582,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
5,302.0,-2.5343031883239746,0,0.001,,0.005633559960786684,0.005,0.03335491698359119,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
5,303.0,-5.632093906402588,1,0.001,-,8.901734586443078e-09,0.005,3.204624451119508e-06,1,-,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
5,304.0,-3.659578800201416,1,0.001,-,0.00012631507508573342,0.005,0.0034979559254510796,1,-,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
5,305.0,-5.0902910232543945,1,0.001,-,1.7875719318423396e-07,0.005,3.2176294773162115e-05,1,-,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
5,306.0,-1.2737427949905396,0,0.001,,0.1013772922677546,0.005,0.2073626432749526,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
5,307.0,-0.15177540481090546,0,0.001,,0.43968204074419465,0.005,0.4740404128825582,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
5,308.0,-2.864335536956787,0,0.001,,0.0020894254727438608,0.005,0.019637844964517138,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
5,309.0,-3.926132917404175,1,0.001,-,4.3161233229472785e-05,0.005,0.0014125494511463821,1,-,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
5,310.0,-2.450671911239624,0,0.001,,0.007129492759810544,0.005,0.03894179758289327,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
5,311.0,0.1305655986070633,0,0.001,,0.44805947901981685,0.005,0.4740404128825582,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
5,312.0,-4.276057243347168,1,0.001,-,9.511616431111357e-06,0.005,0.0004891688450285841,1,-,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
5,313.0,-4.171999931335449,1,0.001,-,1.5096886403700332e-05,0.005,0.000679359888166515,1,-,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
5,314.0,-0.5327879190444946,0,0.001,,0.2970901987866633,0.005,0.4082155403175527,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
5,315.0,-1.3353365659713745,0,0.001,,0.09088310799538857,0.005,0.19591568190622685,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
5,316.0,-0.2987819314002991,0,0.001,,0.38255321910805723,0.005,0.4459512612696673,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
5,317.0,1.4019376039505005,0,0.001,,0.08046694001668891,0.005,0.18334239497473426,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
5,318.0,2.5585334300994873,0,0.001,,0.005255735647581,0.005,0.03335491698359119,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
5,319.0,0.32104161381721497,0,0.001,,0.37408942770479015,0.005,0.44566907844124387,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
5,320.0,1.069787621498108,0,0.001,,0.14235745767879898,0.005,0.2540289373095918,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
5,321.0,2.2682197093963623,0,0.001,,0.011657909375302124,0.005,0.049962468751294814,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
5,322.0,2.4075913429260254,0,0.001,,0.008029072289098386,0.005,0.04177944989964444,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
5,323.0,1.8311259746551514,0,0.001,,0.03354087119425242,0.005,0.09737672282202316,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
5,324.0,3.119661331176758,1,0.001,+,0.0009052953993256382,0.005,0.01303625375028919,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
5,325.0,-1.2808947563171387,0,0.001,,0.10011531744207663,0.005,0.2061129538049467,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
5,326.0,-0.6691044569015503,0,0.001,,0.2517144235536838,0.005,0.3637821880503193,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
5,327.0,2.9257421493530273,0,0.001,,0.001718178133215807,0.005,0.01819247435169678,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
5,328.0,0.7427667379379272,0,0.001,,0.22881145829314142,0.005,0.35231054474448253,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
5,329.0,0.04691745713353157,0,0.001,,0.481289507317297,0.005,0.4846349491009918,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
5,330.0,-1.8393687009811401,0,0.001,,0.03293048723027029,0.005,0.09638191384469354,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
5,331.0,0.5798306465148926,0,0.001,,0.2810144143014298,0.005,0.39496175536793166,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
5,332.0,0.6662473082542419,0,0.001,,0.2526265194793884,0.005,0.3637821880503193,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
5,333.0,1.8109829425811768,0,0.001,,0.035071746058724,0.005,0.09975971415034403,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
5,334.0,0.16519878804683685,0,0.001,,0.43439375957920184,0.005,0.47388410135912923,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
5,335.0,2.2038748264312744,0,0.001,,0.01376657419200873,0.005,0.05568501920363082,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
5,336.0,0.12947699427604675,0,0.001,,0.44849011380899567,0.005,0.4740404128825582,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
5,337.0,0.30244913697242737,0,0.001,,0.3811548508108027,0.005,0.4459512612696673,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
5,338.0,1.35508394241333,0,0.001,,0.08769540704755352,0.005,0.19250211303121506,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
5,339.0,3.202670097351074,1,0.001,+,0.0006807993160149992,0.005,0.011670845417399985,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
5,340.0,3.4836864471435547,1,0.001,+,0.00024727925775785747,0.005,0.00494558515515715,1,+,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
5,341.0,1.233862280845642,0,0.001,,0.10862711344501191,0.005,0.21846793765477257,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
5,342.0,1.8893132209777832,0,0.001,,0.0294249355179783,0.005,0.09211284162149729,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
5,343.0,0.17967098951339722,0,0.001,,0.42870543489527685,0.005,0.46910017192188347,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
5,344.0,-0.059817444533109665,0,0.001,,0.47615051586343765,0.005,0.4846349491009918,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
5,345.0,1.2855377197265625,0,0.001,,0.09930222224355867,0.005,0.2061129538049467,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
5,346.0,1.3277584314346313,0,0.001,,0.0921289617130005,0.005,0.1962510427022496,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
5,347.0,2.3163559436798096,0,0.001,,0.010269421067693253,0.005,0.045875795023966354,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
5,348.0,-0.2917148172855377,0,0.001,,0.38525233959685146,0.005,0.4459512612696673,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
5,349.0,-3.564913272857666,1,0.001,-,0.00018198826136515348,0.005,0.004094735880715954,1,-,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
5,350.0,0.08150750398635864,0,0.001,,0.46751917870937637,0.005,0.48200493492152313,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
5,351.0,0.5706119537353516,0,0.001,,0.2841313568592172,0.005,0.39646235840821004,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
5,352.0,-0.7068031430244446,0,0.001,,0.23984441055286077,0.005,0.3538688024550405,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
5,353.0,1.9655486345291138,0,0.001,,0.02467538623898467,0.005,0.08075580950940438,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
5,354.0,-0.128133624792099,0,0.001,,0.44902161331375656,0.005,0.4740404128825582,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
5,355.0,0.47134527564048767,0,0.001,,0.3186970942934272,0.005,0.42180497774130066,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
5,356.0,1.697205901145935,0,0.001,,0.04482886992810527,0.005,0.12043576995610371,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
5,357.0,-0.035869721323251724,0,0.001,,0.485693119603764,0.005,0.4870460252294012,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
5,358.0,1.0044485330581665,0,0.001,,0.15758123338977337,0.005,0.2682029342838108,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
5,359.0,-1.5493186712265015,0,0.001,,0.060652566770849535,0.005,0.14753327052368806,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
5,360.0,1.9719725847244263,0,0.001,,0.024306368120039678,0.005,0.08074518463280102,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
6,1.0,0.042379073798656464,0,0.001,,0.48309825502476245,0.005,0.4857971279578617,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
6,2.0,-0.6393462419509888,0,0.001,,0.26129885621356763,0.005,0.3012200036388072,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
6,3.0,-2.75069522857666,0,0.001,,0.002973447170746817,0.005,0.007485601269012966,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
6,4.0,-4.309904098510742,1,0.001,-,8.166267898251664e-06,0.005,4.32331829907441e-05,1,-,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
6,5.0,-2.6277577877044678,0,0.001,,0.004297484523533201,0.005,0.01013997509018441,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
6,6.0,-3.1893086433410645,1,0.001,-,0.0007130676137643252,0.005,0.0021940541961979238,1,-,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
6,7.0,-5.154928684234619,1,0.001,-,1.2686373704180265e-07,0.005,1.2686373704180265e-06,1,-,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
6,8.0,-0.9221274852752686,0,0.001,,0.17823104093069903,0.005,0.22915419548232732,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
6,9.0,-0.14721499383449554,0,0.001,,0.4414811630861078,0.005,0.4540949106028537,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
6,10.0,-2.903449535369873,0,0.001,,0.0018453822329154593,0.005,0.004995019577816281,1,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
6,11.0,0.97344571352005,0,0.001,,0.16516591421601645,0.005,0.2146560617969889,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
6,12.0,-3.2603321075439453,1,0.001,-,0.0005564091409212435,0.005,0.0017726308914305104,1,-,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
6,13.0,-4.713273048400879,1,0.001,-,1.2188459930578697e-06,0.005,8.125639953719131e-06,1,-,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
6,14.0,-1.185556173324585,0,0.001,,0.1178988093285317,0.005,0.16324450522412082,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
6,15.0,-1.8402796983718872,0,0.001,,0.032863592175846126,0.005,0.05630151323172653,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
6,16.0,-4.222229957580566,1,0.001,-,1.209485638527396e-05,0.005,5.805531064931501e-05,1,-,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
6,17.0,0.6431578993797302,0,0.001,,0.26006082409665476,0.005,0.30103503753953603,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
6,18.0,0.7667737007141113,0,0.001,,0.22160803770449694,0.005,0.2659296452453963,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
6,19.0,-3.269883394241333,1,0.001,-,0.0005379591286901488,0.005,0.0017447323092653474,1,-,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
6,20.0,-2.4738738536834717,0,0.001,,0.006682844038343599,0.005,0.014815051960831946,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
6,21.0,1.0393290519714355,0,0.001,,0.1493258639274917,0.005,0.19910115190332225,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
6,22.0,3.0207114219665527,0,0.001,,0.0012609079056909998,0.005,0.003602594016259999,1,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
6,23.0,2.47581148147583,0,0.001,,0.006646687461277724,0.005,0.014815051960831946,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
6,24.0,2.335726499557495,0,0.001,,0.009752750232346096,0.005,0.02089875049788449,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
6,25.0,-3.5914299488067627,1,0.001,-,0.00016443428861677607,0.005,0.0006166285823129103,1,-,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
6,26.0,0.25588130950927734,0,0.001,,0.3990212435680614,0.005,0.41758037117587826,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
6,27.0,2.8029685020446777,0,0.001,,0.002531730711914037,0.005,0.006463993307014563,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
6,28.0,1.3624933958053589,0,0.001,,0.08652111347799929,0.005,0.12836430387925235,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
6,29.0,3.8146846294403076,1,0.001,+,6.817847948092542e-05,0.005,0.00028211784612796725,1,+,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
6,30.0,3.55794358253479,1,0.001,+,0.00018688478242331625,0.005,0.0006716002217719406,1,+,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
6,31.0,4.398631572723389,1,0.001,+,5.4467788172319005e-06,0.005,3.082253558403295e-05,1,+,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
6,32.0,6.571752071380615,1,0.001,+,2.4863307115137006e-11,0.005,5.967193707632881e-10,1,+,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
6,33.0,4.949163913726807,1,0.001,+,3.726647938331314e-07,0.005,3.0490755859074387e-06,1,+,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
6,34.0,3.5557918548583984,1,0.001,+,0.0001884211733304611,0.005,0.0006716002217719406,1,+,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
6,35.0,1.1611782312393188,0,0.001,,0.12278471277314856,0.005,0.16935822451468768,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
6,36.0,3.89262056350708,1,0.001,+,4.958359479028488e-05,0.005,0.00021250112052979234,1,+,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
6,37.0,6.87199592590332,1,0.001,+,3.1654881673187473e-12,0.005,1.0359779456679536e-10,1,+,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
6,38.0,5.249390602111816,1,0.001,+,7.63015961868901e-08,0.005,8.323810493115283e-07,1,+,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
6,39.0,3.170165777206421,1,0.001,+,0.0007617599478057433,0.005,0.0023240134000853184,1,+,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
6,40.0,1.8038771152496338,0,0.001,,0.03562528663523952,0.005,0.05965164273807548,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
